PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
119689,Add condition to trigger template entities,2024-06-14 13:37:26+00:00,2024-09-12 08:02:34+00:00,merged,7,15,88,https://github.com/home-assistant/core/pull/119689,New feature (which adds functionality to an existing integration)
62739,Add mqtt  encoding support for publishing ,2021-12-24 11:32:24+00:00,2022-01-04 20:01:56+00:00,merged,33,0,9,https://github.com/home-assistant/core/pull/62739,New feature (which adds functionality to an existing integration)
122175,Add HVAC mode support for AtlanticPassAPCHeatPumpMainComponent (heati…,2024-07-19 11:09:13+00:00,2024-08-01 19:01:42+00:00,merged,5,12,12,https://github.com/home-assistant/core/pull/122175,New feature (which adds functionality to an existing integration)
85380,Add some sensors and controls to tuya dehumidifier,2023-01-07 15:14:19+00:00,2023-01-17 22:01:41+00:00,merged,4,7,9,https://github.com/home-assistant/core/pull/85380,New feature (which adds functionality to an existing integration)
47860,Mqtt cover tilt calculated from position ,2021-03-13 14:52:08+00:00,2021-05-06 16:02:44+00:00,closed,2,1,53,https://github.com/home-assistant/core/pull/47860,New feature (which adds functionality to an existing integration)
94769,Add mqtt image platform,2023-06-17 12:55:54+00:00,2023-06-28 12:02:42+00:00,merged,6,28,8,https://github.com/home-assistant/core/pull/94769,New feature (which adds functionality to an existing integration)
66188,Add WS API for removing a config entry from a device,2022-02-09 15:10:45+00:00,2022-02-22 10:06:43+00:00,merged,6,65,11,https://github.com/home-assistant/core/pull/66188,New feature (which adds functionality to an existing integration)
64084,Add switch platform to HomeWizard Energy,2022-01-13 21:10:26+00:00,2022-01-22 10:01:37+00:00,merged,9,35,7,https://github.com/home-assistant/core/pull/64084,New feature (which adds functionality to an existing integration)
64919,Add device class to ESPHome switches,2022-01-25 18:04:52+00:00,2022-02-04 21:01:39+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/64919,New feature (which adds functionality to an existing integration)
47657,Add transition to LiteJet,2021-03-09 08:27:16+00:00,2021-07-26 21:01:36+00:00,merged,7,10,137,https://github.com/home-assistant/core/pull/47657,New feature (which adds functionality to an existing integration)
66753,Add config flow to edl21,2022-02-17 16:47:47+00:00,2023-01-04 08:01:55+00:00,closed,10,32,319,https://github.com/home-assistant/core/pull/66753,New feature (which adds functionality to an existing integration)
69745,Add power sensor for MyStrom,2022-04-09 12:40:35+00:00,2023-07-24 12:02:15+00:00,closed,1,10,469,https://github.com/home-assistant/core/pull/69745,New feature (which adds functionality to an existing integration)
99333,Add duotecno climate,2023-08-30 12:58:19+00:00,2023-09-26 11:01:36+00:00,merged,5,20,25,https://github.com/home-assistant/core/pull/99333,New feature (which adds functionality to an existing integration)
111344,Fix Bang and olufsen naming,2024-02-25 08:49:10+00:00,2024-03-08 20:01:37+00:00,merged,5,9,11,https://github.com/home-assistant/core/pull/111344,New feature (which adds functionality to an existing integration)
81027,Replace quantiles by percentile characteristic for statistics component,2022-10-26 14:12:04+00:00,2022-11-15 11:01:51+00:00,merged,2,2,18,https://github.com/home-assistant/core/pull/81027,New feature (which adds functionality to an existing integration)
96539,Add SwitchBot integration option for Blind Tilt close direction,2023-07-14 11:14:02+00:00,2023-10-07 09:01:43+00:00,closed,6,0,83,https://github.com/home-assistant/core/pull/96539,New feature (which adds functionality to an existing integration)
53561,Implementation of new Vacation mode for MQTT-based alarm panels,2021-07-27 14:27:13+00:00,2021-08-25 19:13:08+00:00,merged,4,1,27,https://github.com/home-assistant/core/pull/53561,New feature (which adds functionality to an existing integration)
75682,Add reauth flow to Skybell,2022-07-24 13:26:37+00:00,2022-09-28 08:06:20+00:00,merged,5,6,31,https://github.com/home-assistant/core/pull/75682,New feature (which adds functionality to an existing integration)
97402,Add entity translations to OralB,2023-07-28 12:34:27+00:00,2024-02-15 17:01:45+00:00,merged,3,2,201,https://github.com/home-assistant/core/pull/97402,New feature (which adds functionality to an existing integration)
81036,Add attribute_characteristic setting to statistics,2022-10-26 17:54:43+00:00,2023-02-15 16:03:31+00:00,closed,2,0,110,https://github.com/home-assistant/core/pull/81036,New feature (which adds functionality to an existing integration)
84019,Huawei LTE sensor improvements,2022-12-14 22:41:20+00:00,2023-01-14 18:01:56+00:00,merged,1,7,29,https://github.com/home-assistant/core/pull/84019,New feature (which adds functionality to an existing integration)
57324,Report orphaned statistics in statistic validation,2021-10-08 12:00:49+00:00,2021-10-21 14:06:33+00:00,merged,4,0,12,https://github.com/home-assistant/core/pull/57324,New feature (which adds functionality to an existing integration)
75077,Migrate DSMR to new entity naming style,2022-07-12 18:23:54+00:00,2022-07-21 10:02:23+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/75077,New feature (which adds functionality to an existing integration)
77765,Add filesystem free sensor and fix unit conversion for System Bridge,2022-09-03 20:29:13+00:00,2023-03-12 16:01:48+00:00,closed,1,0,188,https://github.com/home-assistant/core/pull/77765,New feature (which adds functionality to an existing integration)
128404,Allow to set `entity picture` on mqtt entity platforms,2024-10-14 22:05:21+00:00,2024-10-28 02:20:40+00:00,merged,13,0,10,https://github.com/home-assistant/core/pull/128404,New feature (which adds functionality to an existing integration)
62706,Add externalTemp to volvooncall,2021-12-23 21:40:16+00:00,2022-01-31 12:06:31+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/62706,New feature (which adds functionality to an existing integration)
97681,Add account sensors to electric kiwi integration,2023-08-03 10:47:56+00:00,2024-01-14 17:17:59+00:00,merged,9,19,163,https://github.com/home-assistant/core/pull/97681,New feature (which adds functionality to an existing integration)
67889,Trigger Alexa routines from toggles and buttons,2022-03-09 01:29:37+00:00,2022-06-30 12:02:23+00:00,merged,4,0,112,https://github.com/home-assistant/core/pull/67889,New feature (which adds functionality to an existing integration)
67201,Add config flow to Radarr integration,2022-02-24 22:52:09+00:00,2022-03-24 01:30:32+00:00,closed,4912,0,26,https://github.com/home-assistant/core/pull/67201,New feature (which adds functionality to an existing integration)
113059,Add climate entity for Legrand 064882 cable outlet,2024-03-11 12:19:51+00:00,2024-07-11 13:03:53+00:00,closed,3,0,120,https://github.com/home-assistant/core/pull/113059,New feature (which adds functionality to an existing integration)
88687,Add Reolink button platform,2023-02-24 00:04:30+00:00,2023-03-06 12:02:38+00:00,merged,3,5,9,https://github.com/home-assistant/core/pull/88687,New feature (which adds functionality to an existing integration)
68301,Add command support to SamsungTV H/J models,2022-03-17 14:53:26+00:00,2022-03-26 16:53:47+00:00,merged,3,9,7,https://github.com/home-assistant/core/pull/68301,New feature (which adds functionality to an existing integration)
98228,Migrate Harmony to has entity name,2023-08-10 20:38:13+00:00,2023-11-09 13:02:41+00:00,closed,6,0,89,https://github.com/home-assistant/core/pull/98228,New feature (which adds functionality to an existing integration)
106530,Add route sensors to Tessie,2023-12-28 03:32:25+00:00,2024-01-15 08:02:12+00:00,merged,3,2,17,https://github.com/home-assistant/core/pull/106530,New feature (which adds functionality to an existing integration)
50236,Update MQTT cover template handling,2021-05-07 11:21:20+00:00,2021-05-18 18:39:25+00:00,merged,2,23,10,https://github.com/home-assistant/core/pull/50236,New feature (which adds functionality to an existing integration)
115832,Venstar air filter sensors,2024-04-19 02:40:17+00:00,2024-08-19 16:02:01+00:00,merged,2,11,121,https://github.com/home-assistant/core/pull/115832,New feature (which adds functionality to an existing integration)
110510,Add  overkiz support for Atlantic Shogun ZoneControl 2.0 (AtlanticPassAPCHeatingAndCoolingZone),2024-02-13 23:33:39+00:00,2024-03-01 15:02:03+00:00,merged,5,41,14,https://github.com/home-assistant/core/pull/110510,New feature (which adds functionality to an existing integration)
49338,Add support for Velux light devices,2021-04-17 08:14:42+00:00,2021-07-25 14:01:37+00:00,merged,3,16,98,https://github.com/home-assistant/core/pull/49338,New feature (which adds functionality to an existing integration)
106612,Add secondary temperature sensor for DHW in ViCare,2023-12-28 22:52:44+00:00,2024-04-18 16:03:52+00:00,merged,2,0,110,https://github.com/home-assistant/core/pull/106612,New feature (which adds functionality to an existing integration)
45559,Add additional state attributes for eafm,2021-01-26 13:34:44+00:00,2021-03-05 16:09:06+00:00,closed,1,3,37,https://github.com/home-assistant/core/pull/45559,New feature (which adds functionality to an existing integration)
80393,"Add ""turn on"" device trigger for Samsung TV",2022-10-15 21:29:17+00:00,2023-03-03 09:02:08+00:00,closed,7,19,137,https://github.com/home-assistant/core/pull/80393,New feature (which adds functionality to an existing integration)
76522,Add QNAP QSW binary sensors for each port,2022-08-09 16:59:45+00:00,2022-11-29 15:01:57+00:00,merged,3,8,110,https://github.com/home-assistant/core/pull/76522,New feature (which adds functionality to an existing integration)
107812,Add levoit vital 100s to vesync sensors,2024-01-11 18:24:35+00:00,2024-04-19 12:02:31+00:00,closed,1,0,97,https://github.com/home-assistant/core/pull/107812,New feature (which adds functionality to an existing integration)
77488,Use new DISTANCE and VOLUME device classes in Renault,2022-08-29 13:23:24+00:00,2022-09-29 09:05:42+00:00,merged,2,0,29,https://github.com/home-assistant/core/pull/77488,New feature (which adds functionality to an existing integration)
65234,Prefix sma sensor name,2022-01-30 11:38:06+00:00,2022-02-20 21:02:01+00:00,merged,2,13,20,https://github.com/home-assistant/core/pull/65234,New feature (which adds functionality to an existing integration)
51607,Allow ignoring template returns in template fan,2021-06-08 07:32:29+00:00,2021-06-29 19:01:38+00:00,closed,1,0,20,https://github.com/home-assistant/core/pull/51607,New feature (which adds functionality to an existing integration)
95517,Add uptime information to glances,2023-06-29 08:06:14+00:00,2024-03-27 15:01:41+00:00,closed,3,16,271,https://github.com/home-assistant/core/pull/95517,New feature (which adds functionality to an existing integration)
55170,Add more Tractive sensors,2021-08-24 17:03:20+00:00,2021-12-02 20:01:52+00:00,merged,5,27,99,https://github.com/home-assistant/core/pull/55170,New feature (which adds functionality to an existing integration)
72265,Add alarm sounds to lametric notify,2022-05-21 09:35:28+00:00,2022-06-30 11:01:49+00:00,closed,1,1,39,https://github.com/home-assistant/core/pull/72265,New feature (which adds functionality to an existing integration)
57606,Refurbish deluge sensors using transmission as a blueprint,2021-10-13 13:21:14+00:00,2022-02-07 00:03:53+00:00,closed,14,9,115,https://github.com/home-assistant/core/pull/57606,New feature (which adds functionality to an existing integration)
115363,Expose the SkyConnect integration with a firmware config/options flow,2024-04-10 14:46:53+00:00,2024-04-25 17:01:52+00:00,merged,17,32,14,https://github.com/home-assistant/core/pull/115363,New feature (which adds functionality to an existing integration)
95966,Google Assistant SDK: Allow responses for send_text_command,2023-07-06 06:55:52+00:00,2023-08-13 21:01:34+00:00,merged,3,2,37,https://github.com/home-assistant/core/pull/95966,New feature (which adds functionality to an existing integration)
71035,Add huawei_lte wifi guest network switch,2022-04-29 00:25:00+00:00,2022-07-10 20:02:01+00:00,merged,4,12,70,https://github.com/home-assistant/core/pull/71035,New feature (which adds functionality to an existing integration)
101497,Add sensor platform to Proximity,2023-10-05 20:53:17+00:00,2024-01-24 11:04:51+00:00,merged,6,61,109,https://github.com/home-assistant/core/pull/101497,New feature (which adds functionality to an existing integration)
