PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
102159,Support HitachiAirToAirHeatPump (ovp:HLinkMainController) in Overkiz integration,2023-10-17 12:46:58+00:00,2024-03-30 16:06:08+00:00,merged,2,13,135,https://github.com/home-assistant/core/pull/102159,New feature (which adds functionality to an existing integration),359,2024-02-29T18:18:59Z,overkiz,dotvav
121469,Add timer support to mobile app,2024-07-07 20:29:35+00:00,2024-07-19 00:06:39+00:00,merged,4,0,10,https://github.com/home-assistant/core/pull/121469,New feature (which adds functionality to an existing integration),142,2024-07-17T23:40:05Z,mobile_app,balloob
62631,Add additional characteristics to the statistics integration,2021-12-22 20:46:45+00:00,2022-05-05 22:02:05+00:00,merged,2,0,132,https://github.com/home-assistant/core/pull/62631,New feature (which adds functionality to an existing integration),92,2022-05-04T13:57:56Z,statistics,ThomDietrich
45962,Add support for preset modes in homekit fans,2021-02-04 08:22:56+00:00,2021-02-22 04:06:49+00:00,merged,2,2,16,https://github.com/home-assistant/core/pull/45962,New feature (which adds functionality to an existing integration),126,2021-02-21T03:24:14Z,homekit,bdraco
54412,Add lazy_error_count to modbus,2021-08-10 15:14:35+00:00,2021-08-22 14:01:31+00:00,merged,15,8,10,https://github.com/home-assistant/core/pull/54412,New feature (which adds functionality to an existing integration),48,2021-08-21T13:49:50Z,modbus,janiversen
107750,Bump thermopro-ble to 0.6.0,2024-01-10 20:44:33+00:00,2024-01-21 04:01:54+00:00,closed,5,1,9,https://github.com/home-assistant/core/pull/107750,New feature (which adds functionality to an existing integration),14,2024-01-20T03:56:37Z,thermopro,saxesn
124375,Add config flow to Manual Alarm control panel,2024-08-21 20:23:07+00:00,2024-09-14 07:01:55+00:00,closed,12,0,22,https://github.com/home-assistant/core/pull/124375,New feature (which adds functionality to an existing integration),825,2024-09-13T03:55:03Z,manual,gjohansson-ST
120270,Add Aprilaire humidifier,2024-06-23 22:04:45+00:00,2024-07-06 08:03:48+00:00,merged,4,7,11,https://github.com/home-assistant/core/pull/120270,New feature (which adds functionality to an existing integration),204,2024-07-05T07:19:25Z,aprilaire,chamberlain2007
74623,Add config flow to imap,2022-07-07 13:29:29+00:00,2023-03-24 16:41:49+00:00,merged,16,46,185,https://github.com/home-assistant/core/pull/74623,New feature (which adds functionality to an existing integration),969,2023-01-09T10:41:48Z,,
101083,Flume: add extra state attributes for notification entities,2023-09-28 22:26:12+00:00,2024-06-23 10:38:31+00:00,closed,2,0,138,https://github.com/home-assistant/core/pull/101083,New feature (which adds functionality to an existing integration),52,2024-02-14T01:25:38Z,flume,tronikos
102862,Allow adding items Picnic shopping cart by searching,2023-10-26 15:33:52+00:00,2023-11-27 22:05:37+00:00,merged,5,3,28,https://github.com/home-assistant/core/pull/102862,New feature (which adds functionality to an existing integration),216,2023-11-24T12:06:33Z,picnic,DCSBL
58789,Add config flow to deluge,2021-10-31 07:46:25+00:00,2022-05-07 08:27:59+00:00,merged,15,4,142,https://github.com/home-assistant/core/pull/58789,New feature (which adds functionality to an existing integration),815,2022-03-23T04:01:24Z,deluge,tkdrob
107592,Add `knx.telegram` integration specific trigger; update KNX Interface device trigger,2024-01-08 21:40:37+00:00,2024-05-15 13:02:47+00:00,merged,4,10,126,https://github.com/home-assistant/core/pull/107592,New feature (which adds functionality to an existing integration),701,2024-05-14T12:45:49Z,knx,farmio
52815,Add state_class to Advantage Air sensors,2021-07-09 23:58:12+00:00,2021-07-20 02:15:29+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/52815,New feature (which adds functionality to an existing integration),4,2021-07-19T01:03:46Z,advantage_air,Bre77
85757,Add authentication to SFR Box,2023-01-12 16:26:22+00:00,2023-01-25 08:02:46+00:00,merged,5,6,11,https://github.com/home-assistant/core/pull/85757,New feature (which adds functionality to an existing integration),199,2023-01-24T06:22:14Z,sfr_box,epenet
50820,Add entity_id to mqtt-alarm_control_panel templates,2021-05-18 12:45:51+00:00,2021-06-27 11:01:41+00:00,closed,2,2,38,https://github.com/home-assistant/core/pull/50820,New feature (which adds functionality to an existing integration),33,2021-06-26T10:04:36Z,mqtt,m1ch
73082,Add config flow to Caldav,2022-06-05 16:58:22+00:00,2023-11-22 08:02:01+00:00,closed,15,54,533,https://github.com/home-assistant/core/pull/73082,New feature (which adds functionality to an existing integration),870,2023-11-21T07:41:29Z,,
83016,Use new Kelvin mode of `color_temp` selector,2022-11-30 22:52:22+00:00,2023-10-06 18:25:29+00:00,closed,3,2,309,https://github.com/home-assistant/core/pull/83016,New feature (which adds functionality to an existing integration),54,2023-10-06T18:25:28Z,light,spacegaier
63536,Add Home Connect pre-rinse capability for a dishwasher,2022-01-06 09:05:04+00:00,2022-03-13 12:03:21+00:00,merged,1,0,65,https://github.com/home-assistant/core/pull/63536,New feature (which adds functionality to an existing integration),1,2022-03-12T11:38:44Z,home_connect,slovenec88
106949,Modernise UPC Connect integration,2024-01-03 11:56:40+00:00,2024-03-11 15:06:09+00:00,closed,9,3,67,https://github.com/home-assistant/core/pull/106949,New feature (which adds functionality to an existing integration),613,2024-03-10T15:04:32Z,upc_connect,krzysztof-kwitt
117463,Add data point type option to `knx.telegram` trigger,2024-05-14 20:54:09+00:00,2024-05-22 23:01:49+00:00,merged,4,0,7,https://github.com/home-assistant/core/pull/117463,New feature (which adds functionality to an existing integration),194,2024-05-21T22:03:54Z,knx,farmio
88984,Add DHCP discovery to Obihai,2023-03-01 17:39:54+00:00,2023-04-06 18:44:05+00:00,merged,9,29,33,https://github.com/home-assistant/core/pull/88984,New feature (which adds functionality to an existing integration),345,2023-04-03T19:17:57Z,obihai,ejpenney
90687,"Add ""enqueue"" parameter to spotify integration",2023-04-03 00:32:14+00:00,2023-07-24 19:01:45+00:00,merged,1,5,111,https://github.com/home-assistant/core/pull/90687,New feature (which adds functionality to an existing integration),17,2023-07-23T18:26:07Z,spotify,FOLLGAD
115269,Sonos add partymode service call,2024-04-09 08:14:37+00:00,2024-06-22 11:02:02+00:00,closed,5,6,73,https://github.com/home-assistant/core/pull/115269,New feature (which adds functionality to an existing integration),44,2024-06-21T10:04:50Z,sonos,ozziii
49629,Add more Gree switches,2021-04-24 18:23:20+00:00,2021-11-21 22:31:03+00:00,merged,4,4,84,https://github.com/home-assistant/core/pull/49629,New feature (which adds functionality to an existing integration),257,2021-07-18T06:24:09Z,gree,cmroche
46913,Add `cover` platform to Somfy TaHoma integration,2021-02-22 17:02:33+00:00,2021-03-16 16:14:31+00:00,merged,3,14,20,https://github.com/home-assistant/core/pull/46913,New feature (which adds functionality to an existing integration),361,2021-03-15T14:32:39Z,tahoma,iMicknl
103651,Add listeners for roborock,2023-11-08 13:57:23+00:00,2023-11-21 01:26:48+00:00,merged,5,2,11,https://github.com/home-assistant/core/pull/103651,New feature (which adds functionality to an existing integration),79,2023-11-20T00:24:43Z,roborock,Lash-L
48363,Add unifi signal strength (dbm) attribute,2021-03-26 14:22:20+00:00,2021-06-04 20:01:32+00:00,closed,170,6,56,https://github.com/home-assistant/core/pull/48363,New feature (which adds functionality to an existing integration),6268,2021-05-22T14:04:40Z,unifi,SamMousa
69748,Add Sensors for Airzone WebServer,2022-04-09 14:10:29+00:00,2022-05-15 13:12:00+00:00,merged,4,17,34,https://github.com/home-assistant/core/pull/69748,New feature (which adds functionality to an existing integration),142,2022-05-14T00:23:18Z,airzone,Noltari
93827,Add HTTPS option to `philips_js` integration,2023-05-30 20:43:06+00:00,2023-07-31 18:01:51+00:00,closed,6,6,60,https://github.com/home-assistant/core/pull/93827,New feature (which adds functionality to an existing integration),35,2023-07-30T17:32:02Z,philips_js,fonix232
109603,Add HDR type attribute to Kodi,2024-02-04 13:44:16+00:00,2024-06-04 13:04:16+00:00,merged,2,15,119,https://github.com/home-assistant/core/pull/109603,New feature (which adds functionality to an existing integration),28,2024-06-03T12:37:36Z,kodi,starkillerOG
55358,Add zeroconf discovery to Hue,2021-08-27 20:11:52+00:00,2021-09-14 03:01:39+00:00,merged,4,0,16,https://github.com/home-assistant/core/pull/55358,New feature (which adds functionality to an existing integration),78,2021-09-13T03:00:51Z,hue,balloob
108664,Add custom panel for LCN configuration,2024-01-22 18:02:40+00:00,2024-10-25 14:54:54+00:00,merged,24,47,211,https://github.com/home-assistant/core/pull/108664,New feature (which adds functionality to an existing integration),1309,2024-08-21T09:33:48Z,lcn,alengwenus
103360,Add HVACMode.OFF to Plugwise Adam,2023-11-04 09:56:53+00:00,2023-11-26 19:01:42+00:00,merged,8,0,20,https://github.com/home-assistant/core/pull/103360,New feature (which adds functionality to an existing integration),276,2023-11-24T19:07:17Z,plugwise,bouwew
96189,Update __init__.py to support all color modes for light_profiles.csv,2023-07-09 01:50:26+00:00,2023-10-15 04:01:52+00:00,closed,1,0,97,https://github.com/home-assistant/core/pull/96189,New feature (which adds functionality to an existing integration),104,2023-10-14T03:04:54Z,light,netman74501
66911,Add Sony Songpal group and ungroup services,2022-02-19 23:10:29+00:00,2022-03-30 20:06:47+00:00,closed,5,15,37,https://github.com/home-assistant/core/pull/66911,New feature (which adds functionality to an existing integration),148,2022-03-29T19:09:54Z,songpal,maximoei
125631,"Add ""Albums"" sensor to Lidarr",2024-09-09 20:57:32+00:00,2024-10-26 17:02:17+00:00,merged,7,1,45,https://github.com/home-assistant/core/pull/125631,New feature (which adds functionality to an existing integration),198,2024-10-25T16:13:03Z,lidarr,iz4c
94752,Add glances raid plugin sensors,2023-06-16 23:48:52+00:00,2023-10-19 13:37:25+00:00,closed,2,7,123,https://github.com/home-assistant/core/pull/94752,New feature (which adds functionality to an existing integration),24,2023-10-18T13:20:49Z,glances,freeDom-
46837,Rewritten matrix component with matrix-nio sdk and with new features,2021-02-20 21:45:21+00:00,2021-03-07 22:06:27+00:00,closed,1389,0,13,https://github.com/home-assistant/core/pull/46837,New feature (which adds functionality to an existing integration),39234,2021-03-06T21:10:54Z,matrix,szimszon
57984,Add Group On/Off state management for Hue integration,2021-10-18 17:18:33+00:00,2021-11-18 09:06:34+00:00,closed,4,0,29,https://github.com/home-assistant/core/pull/57984,New feature (which adds functionality to an existing integration),93,2021-11-17T09:05:59Z,hue,alex-nalivko
62649,Offer local control option when there are multiple zeroconf homekit matches,2021-12-23 06:20:19+00:00,2022-07-05 02:51:37+00:00,merged,2,0,12,https://github.com/home-assistant/core/pull/62649,New feature (which adds functionality to an existing integration),95,2022-01-04T15:51:38Z,zeroconf,bdraco
87176,Landis+Gyr Support T550,2023-02-02 15:17:13+00:00,2023-03-20 09:02:15+00:00,closed,4,0,44,https://github.com/home-assistant/core/pull/87176,New feature (which adds functionality to an existing integration),147,2023-03-19T08:40:42Z,landisgyr_heat_meter,vpathuis
114204,New template merge_response,2024-03-25 21:49:16+00:00,2024-09-03 07:01:57+00:00,merged,3,15,160,https://github.com/home-assistant/core/pull/114204,New feature (which adds functionality to an existing integration),654,2024-09-02T06:13:10Z,,gjohansson-ST
64305,Add Connectivity sensor to SIA,2022-01-17 15:40:50+00:00,2022-02-16 15:06:58+00:00,merged,5,13,28,https://github.com/home-assistant/core/pull/64305,New feature (which adds functionality to an existing integration),283,2022-02-15T14:53:38Z,,eavanvalkenburg
83762,Add qBittorrent sensor,2022-12-11 15:26:57+00:00,2023-09-26 21:01:53+00:00,closed,1,2,287,https://github.com/home-assistant/core/pull/83762,New feature (which adds functionality to an existing integration),130,2023-09-25T12:21:13Z,qbittorrent,RoboMagus
58126,Support setting volume in lg_netcast media_player,2021-10-20 19:17:24+00:00,2022-02-24 19:01:56+00:00,merged,1,9,125,https://github.com/home-assistant/core/pull/58126,New feature (which adds functionality to an existing integration),20,2022-02-23T18:20:52Z,lg_netcast,R0nd
56235,Add latest added media as Plex library sensor attribute,2021-09-14 21:43:06+00:00,2021-10-01 22:01:50+00:00,merged,12,3,15,https://github.com/home-assistant/core/pull/56235,New feature (which adds functionality to an existing integration),783,2021-09-30T00:11:53Z,plex,jjlawren
81373,Add ability to send Matrix image from URL,2022-11-01 19:55:47+00:00,2022-12-12 09:01:59+00:00,closed,1,0,39,https://github.com/home-assistant/core/pull/81373,New feature (which adds functionality to an existing integration),26,2022-12-11T08:05:41Z,,
110139,Add switch platform for husqvarna_automower,2024-02-09 18:41:29+00:00,2024-03-19 15:06:47+00:00,merged,8,48,12,https://github.com/home-assistant/core/pull/110139,New feature (which adds functionality to an existing integration),298,2024-02-22T11:34:24Z,husqvarna_automower,Thomas55555
116362,Add Google Gen AI Conversation Agent Entity,2024-04-29 01:00:26+00:00,2024-05-18 15:01:42+00:00,merged,9,8,18,https://github.com/home-assistant/core/pull/116362,New feature (which adds functionality to an existing integration),919,2024-05-17T15:00:11Z,google_generative_ai_conversation,allenporter
73027,Add Aqara FP1 configuration entities to ZHA,2022-06-04 13:00:40+00:00,2022-11-11 21:23:02+00:00,merged,3,0,24,https://github.com/home-assistant/core/pull/73027,New feature (which adds functionality to an existing integration),56,2022-06-28T14:41:22Z,,
71644,Add local API support to Overkiz integration (Somfy TaHoma Developer Mode),2022-05-10 13:38:09+00:00,2023-11-23 17:01:52+00:00,merged,13,41,561,https://github.com/home-assistant/core/pull/71644,New feature (which adds functionality to an existing integration),1297,2023-11-22T15:53:18Z,overkiz,iMicknl
79329,Add volvo on call device_info to group entities in one device per vehicle,2022-09-29 20:28:36+00:00,2022-10-15 11:01:50+00:00,merged,1,6,14,https://github.com/home-assistant/core/pull/79329,New feature (which adds functionality to an existing integration),11,2022-10-14T10:11:54Z,,
66498,Add Multi factor authentication support for Sense,2022-02-14 05:15:52+00:00,2022-02-27 20:35:48+00:00,merged,9,12,7,https://github.com/home-assistant/core/pull/66498,New feature (which adds functionality to an existing integration),412,2022-02-21T22:05:13Z,sense,kbickar
