PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
90095,Add support for solvis heating via solvis remote sc2_val.xml,2023-03-22 09:04:59+00:00,2023-04-20 09:01:59+00:00,closed,20,22,27,https://github.com/home-assistant/core/pull/90095,New integration (thank you!)
90083,Add schema auto repairs for states tables,2023-03-22 02:06:53+00:00,2023-03-23 20:13:47+00:00,merged,11,9,0,https://github.com/home-assistant/core/pull/90083,New feature (which adds functionality to an existing integration)
90082,Add speech to text over binary websocket to pipeline,2023-03-22 02:01:12+00:00,2023-03-27 09:40:59+00:00,merged,9,28,1,https://github.com/home-assistant/core/pull/90082,New feature (which adds functionality to an existing integration)
90066,Add brand for HomeSeer,2023-03-21 17:48:37+00:00,2023-03-29 15:10:35+00:00,merged,2,0,6,https://github.com/home-assistant/core/pull/90066,New integration (thank you!)
90064,Add new service to OpenTherm Gateway integration,2023-03-21 17:37:11+00:00,2023-04-13 18:02:22+00:00,closed,3,23,21,https://github.com/home-assistant/core/pull/90064,New feature (which adds functionality to an existing integration)
90063,Reolink add auto tracking entities,2023-03-21 16:59:48+00:00,2023-03-28 10:02:32+00:00,merged,3,0,5,https://github.com/home-assistant/core/pull/90063,New feature (which adds functionality to an existing integration)
90056,Add Tami4 Integration,2023-03-21 15:54:56+00:00,2023-11-11 10:02:01+00:00,merged,19,90,204,https://github.com/home-assistant/core/pull/90056,New integration (thank you!)
90027,YoLink flexfob support,2023-03-21 08:24:25+00:00,2023-03-23 11:02:09+00:00,merged,6,5,1,https://github.com/home-assistant/core/pull/90027,New feature (which adds functionality to an existing integration)
90018,Add milliseconds as valid duration sensor unit,2023-03-21 04:48:30+00:00,2023-03-28 01:28:20+00:00,merged,1,0,5,https://github.com/home-assistant/core/pull/90018,New feature (which adds functionality to an existing integration)
90006,Add Flexit bacnet integration,2023-03-20 21:40:29+00:00,2023-06-14 09:01:48+00:00,closed,16,79,83,https://github.com/home-assistant/core/pull/90006,New integration (thank you!)
90004,Add TTS to pipelines,2023-03-20 21:25:02+00:00,2023-03-23 10:59:41+00:00,merged,5,12,1,https://github.com/home-assistant/core/pull/90004,New feature (which adds functionality to an existing integration)
90003,Add ZHA Tuya 'garage switch' entities,2023-03-20 21:04:00+00:00,2023-09-19 05:01:51+00:00,closed,2,6,181,https://github.com/home-assistant/core/pull/90003,New feature (which adds functionality to an existing integration)
89995,Add state translations for Select entities,2023-03-20 15:49:33+00:00,2023-03-22 12:02:24+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89995,New feature (which adds functionality to an existing integration)
89994,Add state translations for Siren entities,2023-03-20 15:45:55+00:00,2023-03-22 10:03:20+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89994,New feature (which adds functionality to an existing integration)
89990,Add attribute state translations for oscillating fans,2023-03-20 13:50:24+00:00,2023-03-22 12:02:25+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89990,New feature (which adds functionality to an existing integration)
89989,Add translations for Counter,2023-03-20 13:31:24+00:00,2023-03-22 18:02:12+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/89989,New feature (which adds functionality to an existing integration)
89984,"Add ""last"" condition for current power consumption",2023-03-20 10:34:23+00:00,2023-03-21 13:02:02+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/89984,New feature (which adds functionality to an existing integration)
89963,Retain history when renaming an entity_id,2023-03-19 21:34:16+00:00,2023-03-21 04:02:13+00:00,merged,9,3,0,https://github.com/home-assistant/core/pull/89963,New feature (which adds functionality to an existing integration)
89944,Add last trip time attribute to Verisure binary sensors,2023-03-19 12:05:37+00:00,2023-03-27 23:02:14+00:00,merged,1,1,7,https://github.com/home-assistant/core/pull/89944,New feature (which adds functionality to an existing integration)
89937,Add Landis+Gyr MWh-readings from ultraheat-api,2023-03-19 08:43:50+00:00,2023-04-01 12:39:58+00:00,merged,3,32,10,https://github.com/home-assistant/core/pull/89937,New feature (which adds functionality to an existing integration)
89936,Add optional domain filter to *_entities template functions,2023-03-19 06:53:39+00:00,2023-03-23 05:01:57+00:00,closed,2,0,2,https://github.com/home-assistant/core/pull/89936,New feature (which adds functionality to an existing integration)
89934,Add media search,2023-03-19 04:00:33+00:00,2023-06-28 15:05:18+00:00,closed,3,4,100,https://github.com/home-assistant/core/pull/89934,New feature (which adds functionality to an existing integration)
89926,Use bluetooth address instead of uuid on MacOS,2023-03-18 20:31:30+00:00,2023-03-21 18:02:10+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/89926,New feature (which adds functionality to an existing integration)
89917,Add rest switch template resource,2023-03-18 15:29:03+00:00,2023-04-23 10:01:53+00:00,closed,4,5,34,https://github.com/home-assistant/core/pull/89917,New feature (which adds functionality to an existing integration)
89915,Improve Doods,2023-03-18 13:32:32+00:00,2023-03-21 10:01:59+00:00,closed,1,1,1,https://github.com/home-assistant/core/pull/89915,New feature (which adds functionality to an existing integration)
89914,Add option flow for imap integration,2023-03-18 12:59:48+00:00,2023-09-08 17:26:46+00:00,merged,4,60,8,https://github.com/home-assistant/core/pull/89914,New feature (which adds functionality to an existing integration)
89898,Add state (attribute) translations for Text,2023-03-17 21:37:03+00:00,2023-03-19 01:29:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89898,New feature (which adds functionality to an existing integration)
89897,Add state attribute translations for Weather,2023-03-17 21:31:01+00:00,2023-03-19 01:29:03+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89897,New feature (which adds functionality to an existing integration)
89896,Add state attribute translations for Sensor,2023-03-17 21:28:25+00:00,2023-03-19 01:29:02+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89896,New feature (which adds functionality to an existing integration)
89892,Add support for new Insteon i3 devcies,2023-03-17 19:33:13+00:00,2023-04-18 15:07:59+00:00,merged,5,0,3,https://github.com/home-assistant/core/pull/89892,New feature (which adds functionality to an existing integration)
89881,Add state attribute translations for Number,2023-03-17 16:59:05+00:00,2023-03-18 18:02:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89881,New feature (which adds functionality to an existing integration)
89880,Add translations for Geolocation,2023-03-17 16:50:39+00:00,2023-03-18 18:02:00+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89880,New feature (which adds functionality to an existing integration)
89879,Add translations for Image processing,2023-03-17 16:49:15+00:00,2023-03-18 18:02:00+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89879,New feature (which adds functionality to an existing integration)
89876,Extend attribute state translations for Camera,2023-03-17 16:32:44+00:00,2023-03-21 13:02:00+00:00,merged,2,4,2,https://github.com/home-assistant/core/pull/89876,New feature (which adds functionality to an existing integration)
89872,Improve/extend state translations for Alarm Control Panel,2023-03-17 16:04:35+00:00,2023-03-18 19:01:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89872,New feature (which adds functionality to an existing integration)
89822,Voice assistant integration with pipelines,2023-03-16 18:58:37+00:00,2023-03-18 01:28:30+00:00,merged,10,39,0,https://github.com/home-assistant/core/pull/89822,New integration (thank you!)
89821,Add state attribute translations for media players,2023-03-16 18:55:04+00:00,2023-03-19 01:29:06+00:00,merged,2,10,1,https://github.com/home-assistant/core/pull/89821,New feature (which adds functionality to an existing integration)
89820,Add state attribute translations for locks,2023-03-16 18:39:10+00:00,2023-03-18 03:02:08+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89820,New feature (which adds functionality to an existing integration)
89818,Add state attribute translations for light,2023-03-16 18:32:47+00:00,2023-03-19 01:29:02+00:00,merged,1,5,1,https://github.com/home-assistant/core/pull/89818,New feature (which adds functionality to an existing integration)
89816,Add state attribute translations for fans,2023-03-16 18:19:17+00:00,2023-03-18 03:01:57+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89816,New feature (which adds functionality to an existing integration)
89815,Add state attribute translations for automations,2023-03-16 18:13:21+00:00,2023-03-18 04:01:58+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89815,New feature (which adds functionality to an existing integration)
89812,Add state attribute translations for covers,2023-03-16 17:16:30+00:00,2023-03-17 19:01:46+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89812,New feature (which adds functionality to an existing integration)
89811,Add state attribute translations for calendars,2023-03-16 17:13:17+00:00,2023-03-17 19:01:48+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89811,New feature (which adds functionality to an existing integration)
89810,Add state attribute translations for device trackers,2023-03-16 17:11:18+00:00,2023-03-17 19:01:45+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/89810,New feature (which adds functionality to an existing integration)
89809,Add state attribute translations for alarm control panel,2023-03-16 17:07:47+00:00,2023-03-17 19:01:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/89809,New feature (which adds functionality to an existing integration)
89792,Add pre-defined entity name translations,2023-03-16 11:21:59+00:00,2023-03-17 21:01:49+00:00,merged,34,1,0,https://github.com/home-assistant/core/pull/89792,New feature (which adds functionality to an existing integration)
89781,Add FTTH information to SFR Box,2023-03-16 07:19:44+00:00,2023-03-21 20:02:45+00:00,merged,5,0,4,https://github.com/home-assistant/core/pull/89781,New feature (which adds functionality to an existing integration)
89776,Add local calendar diagnostics platform,2023-03-16 03:35:25+00:00,2023-03-18 04:01:57+00:00,merged,3,7,0,https://github.com/home-assistant/core/pull/89776,New feature (which adds functionality to an existing integration)
89775,Workday updates for config flow and YAML import,2023-03-16 02:54:08+00:00,2023-03-17 13:05:57+00:00,closed,16,6,0,https://github.com/home-assistant/core/pull/89775,New feature (which adds functionality to an existing integration)
89764,Add health mode to gree integration,2023-03-15 21:48:51+00:00,2023-03-24 08:07:56+00:00,merged,2,1,7,https://github.com/home-assistant/core/pull/89764,New feature (which adds functionality to an existing integration)
89726,Add keep_days to recorder.purge_entities,2023-03-15 05:59:22+00:00,2023-03-16 22:02:02+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/89726,New feature (which adds functionality to an existing integration)
89711,Add Mikrotik WifiWave2,2023-03-14 19:47:12+00:00,2023-03-29 07:02:34+00:00,merged,4,0,13,https://github.com/home-assistant/core/pull/89711,New feature (which adds functionality to an existing integration)
89702,Restructure translations for entity components,2023-03-14 14:58:51+00:00,2023-03-17 12:05:01+00:00,merged,32,0,1,https://github.com/home-assistant/core/pull/89702,New feature (which adds functionality to an existing integration)
89700,Add websocket command to set preferred thread dataset,2023-03-14 14:14:51+00:00,2023-03-15 15:01:55+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/89700,New feature (which adds functionality to an existing integration)
89678,Add WAN information to SFR Box,2023-03-14 07:14:29+00:00,2023-03-16 19:30:57+00:00,merged,13,0,1,https://github.com/home-assistant/core/pull/89678,New feature (which adds functionality to an existing integration)
89656,Reolink auto quick reply,2023-03-13 19:56:04+00:00,2023-03-16 12:02:33+00:00,merged,3,3,1,https://github.com/home-assistant/core/pull/89656,New feature (which adds functionality to an existing integration)
89651,Add entity name translations to Tuya,2023-03-13 18:43:39+00:00,2023-03-14 21:02:05+00:00,closed,11,2,0,https://github.com/home-assistant/core/pull/89651,New feature (which adds functionality to an existing integration)
89629,Add entity name translations to Elgato,2023-03-13 12:07:54+00:00,2023-03-26 22:11:32+00:00,merged,7,2,12,https://github.com/home-assistant/core/pull/89629,New feature (which adds functionality to an existing integration)
