PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
87373,Add product calculation to Group sensor,2023-02-04 09:30:18+00:00,2023-03-29 12:02:18+00:00,merged,3,0,51,https://github.com/home-assistant/core/pull/87373,New feature (which adds functionality to an existing integration),18,2023-03-28T07:35:09Z,group,gjohansson-ST
87370,Add more sensors to the RYM Pro integration,2023-02-04 09:15:37+00:00,2023-09-28 17:08:10+00:00,closed,3,23,235,https://github.com/home-assistant/core/pull/87370,New feature (which adds functionality to an existing integration),139,2023-09-27T16:14:43Z,rympro,OnFreund
87366,Add color support to matter lights,2023-02-04 07:38:46+00:00,2023-02-08 21:05:25+00:00,merged,5,15,3,https://github.com/home-assistant/core/pull/87366,New feature (which adds functionality to an existing integration),2659,2023-02-07T19:44:02Z,matter,ArturoGuerra
87360,Add MyThings to advantage_air integration,2023-02-04 02:47:48+00:00,2023-02-06 04:02:00+00:00,closed,10,0,1,https://github.com/home-assistant/core/pull/87360,New feature (which adds functionality to an existing integration),196,2023-02-05T04:01:10Z,,na4ma4
87346,Implement Action Triggers for Lights and Media Players,2023-02-03 21:23:35+00:00,2023-02-04 23:01:43+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/87346,New feature (which adds functionality to an existing integration),107,2023-02-03T22:37:37Z,alexa,pedro-rodiguero
87340,Add text entity to Cloudflare,2023-02-03 20:40:20+00:00,2023-05-12 22:02:01+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/87340,New feature (which adds functionality to an existing integration),86,2023-05-11T21:05:05Z,cloudflare,ludeeus
87337,Add support for multiple conversation agents,2023-02-03 20:13:16+00:00,2023-02-05 08:02:05+00:00,merged,5,1,0,https://github.com/home-assistant/core/pull/87337,New feature (which adds functionality to an existing integration),396,2023-02-04T04:35:29Z,conversation,balloob
87329,TDD tests + timezone function,2023-02-03 18:59:07+00:00,2023-02-05 09:01:49+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87329,New feature (which adds functionality to an existing integration),122,2023-02-04T08:21:09Z,,VitorB2002
87294,Extend state class sensor warnings with expected values,2023-02-03 14:08:51+00:00,2023-02-06 02:21:17+00:00,merged,3,5,0,https://github.com/home-assistant/core/pull/87294,New feature (which adds functionality to an existing integration),13,2023-02-04T10:49:24Z,sensor,frenck
87289,Download/Update translations on build,2023-02-03 13:43:36+00:00,2023-02-20 11:08:29+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/87289,New feature (which adds functionality to an existing integration),5,2023-02-03T19:00:01Z,,frenck
87256,Add icons for prusalink sensors and buttons,2023-02-03 08:37:53+00:00,2023-02-04 16:01:58+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/87256,New feature (which adds functionality to an existing integration),6,2023-02-03T15:03:16Z,prusalink,piitaya
87255,Sync input_select & select,2023-02-03 08:33:58+00:00,2023-03-01 10:47:26+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/87255,New feature (which adds functionality to an existing integration),647,2023-02-03T14:43:18Z,input_select,frenck
87239,Update zwave_js FirmwareUploadView to support controller updates,2023-02-03 03:55:54+00:00,2023-02-23 17:23:37+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/87239,New feature (which adds functionality to an existing integration),104,2023-02-22T16:52:00Z,zwave_js,raman325
87238,Add property to zwave_js WS cmd to check for primary controller,2023-02-03 03:19:12+00:00,2023-02-04 16:01:56+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87238,New feature (which adds functionality to an existing integration),3,2023-02-03T15:27:57Z,zwave_js,raman325
87237,Add new zwave_js WS command to parse DSK from QR code,2023-02-03 03:10:25+00:00,2023-02-23 17:23:38+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/87237,New feature (which adds functionality to an existing integration),103,2023-02-22T16:51:40Z,zwave_js,raman325
87236,Add RF region property to zwave_js/network_status cmd,2023-02-03 03:03:57+00:00,2023-02-06 20:02:07+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/87236,New feature (which adds functionality to an existing integration),1,2023-02-05T19:13:56Z,zwave_js,raman325
87217,Reolink add number platform,2023-02-02 21:11:56+00:00,2023-02-20 11:35:15+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/87217,New feature (which adds functionality to an existing integration),125,2023-02-03T18:29:28Z,reolink,starkillerOG
87201,Add HTML support for Google Mail messages,2023-02-02 18:31:49+00:00,2023-03-29 13:06:33+00:00,merged,1,0,53,https://github.com/home-assistant/core/pull/87201,New feature (which adds functionality to an existing integration),5,2023-03-28T12:34:58Z,google_mail,tkdrob
87197,Add ability to generate development translations for all integrations,2023-02-02 17:46:31+00:00,2023-02-03 23:02:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/87197,New feature (which adds functionality to an existing integration),51,2023-02-02T21:27:51Z,,frenck
87176,Landis+Gyr Support T550,2023-02-02 15:17:13+00:00,2023-03-20 09:02:15+00:00,closed,4,0,44,https://github.com/home-assistant/core/pull/87176,New feature (which adds functionality to an existing integration),147,2023-03-19T08:40:42Z,landisgyr_heat_meter,vpathuis
87136,Add unit conversion to Power sensors,2023-02-02 08:01:26+00:00,2023-02-03 10:01:52+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/87136,New feature (which adds functionality to an existing integration),4,2023-02-02T09:27:12Z,sensor,epenet
87129,Add `suggested_display_precision` config option for MQTT sensor,2023-02-02 06:49:11+00:00,2023-02-08 08:02:09+00:00,merged,3,1,5,https://github.com/home-assistant/core/pull/87129,New feature (which adds functionality to an existing integration),13,2023-02-07T07:55:36Z,mqtt,jbouwh
87107,Downloader with additional timeout attribute,2023-02-01 20:10:10+00:00,2023-07-29 21:01:51+00:00,closed,2,3,176,https://github.com/home-assistant/core/pull/87107,New feature (which adds functionality to an existing integration),14,2023-07-28T20:05:29Z,downloader,blannoy
87093,Add Swiss public transport departure time state attribute,2023-02-01 15:46:02+00:00,2023-02-03 09:01:56+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/87093,New feature (which adds functionality to an existing integration),2,2023-02-02T08:26:11Z,swiss_public_transport,Weezul
87084,Use `suggested_display_precision` instead of rounding in Shelly sensor platform,2023-02-01 13:49:30+00:00,2023-02-21 17:02:01+00:00,merged,4,5,19,https://github.com/home-assistant/core/pull/87084,New feature (which adds functionality to an existing integration),206,2023-02-20T16:20:52Z,shelly,bieniu
87070,Add author metadata for blueprints,2023-02-01 10:13:28+00:00,2023-02-20 11:05:46+00:00,merged,5,0,1,https://github.com/home-assistant/core/pull/87070,New feature (which adds functionality to an existing integration),6,2023-02-02T16:00:26Z,automation,piitaya
87063,Add smartenergy_goecharger integration,2023-02-01 07:55:13+00:00,2023-02-09 10:01:55+00:00,closed,18,0,7,https://github.com/home-assistant/core/pull/87063,New integration (thank you!),1398,2023-02-08T09:07:31Z,smartenergy_goecharger,IngmarM
87039,Add PLC PHY rates as sensor to devolo Home Network,2023-01-31 16:40:48+00:00,2023-12-19 21:30:21+00:00,merged,7,2,321,https://github.com/home-assistant/core/pull/87039,New feature (which adds functionality to an existing integration),361,2023-12-18T20:11:07Z,devolo_home_network,Shutgun
87013,Add numeric_state_expected property to Sensor class,2023-01-31 10:44:02+00:00,2023-02-02 22:01:50+00:00,merged,3,44,1,https://github.com/home-assistant/core/pull/87013,New feature (which adds functionality to an existing integration),83,2023-02-01T17:45:13Z,sensor,jbouwh
86971,Add raw and other encodings to base64_decode jinja filter,2023-01-30 19:28:34+00:00,2024-05-29 09:01:58+00:00,closed,2,0,188,https://github.com/home-assistant/core/pull/86971,New feature (which adds functionality to an existing integration),17,2023-08-07T17:05:04Z,,paulusbrand
86930,Add Imazu Wall Pad,2023-01-30 05:14:13+00:00,2023-11-22 01:26:33+00:00,closed,24,2,294,https://github.com/home-assistant/core/pull/86930,New integration (thank you!),937,2023-11-21T00:18:25Z,imazu_wall_pad,stkang
86929,add Imazu Wall Pad,2023-01-30 04:52:50+00:00,2023-02-22 07:33:47+00:00,closed,17,0,0,https://github.com/home-assistant/core/pull/86929,New integration (thank you!),1069,2023-01-30T05:05:55Z,imazu_wall_pad,stkang
86928,Add Brother toner printers,2023-01-30 02:41:54+00:00,2023-01-31 21:18:28+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/86928,New feature (which adds functionality to an existing integration),2,2023-01-30T11:10:08Z,brother,mikey0000
86923,Add SWS12500 Weather Station integration,2023-01-29 23:08:26+00:00,2023-11-30 11:04:46+00:00,closed,0,17,303,https://github.com/home-assistant/core/pull/86923,New integration (thank you!),0,2023-11-29T10:10:56Z,sws12500,schizza
86921,Add onetracker integration,2023-01-29 22:32:17+00:00,2023-03-08 18:02:07+00:00,closed,18,7,36,https://github.com/home-assistant/core/pull/86921,New integration (thank you!),641,2023-03-07T17:47:48Z,onetracker,packruler
86908,Add mjpeg camera stream_source,2023-01-29 18:26:10+00:00,2023-02-15 10:02:10+00:00,merged,1,2,15,https://github.com/home-assistant/core/pull/86908,New feature (which adds functionality to an existing integration),10,2023-02-13T22:12:12Z,mjpeg,shmuelzon
86907,Add Danfoss Ally thermostat and derivatives to ZHA,2023-01-29 17:47:19+00:00,2024-06-13 17:01:42+00:00,merged,9,25,499,https://github.com/home-assistant/core/pull/86907,New feature (which adds functionality to an existing integration),716,2024-06-12T16:48:38Z,zha,Caius-Bonus
86894,Add Synology Photos support,2023-01-29 12:24:07+00:00,2023-04-24 17:46:40+00:00,merged,5,43,77,https://github.com/home-assistant/core/pull/86894,New feature (which adds functionality to an existing integration),668,2023-04-16T22:29:16Z,synology_dsm,lodesmets
86869,Use `native_precision` instead of `round` in Accuweather,2023-01-28 23:15:14+00:00,2023-01-31 12:02:17+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/86869,New feature (which adds functionality to an existing integration),3,2023-01-30T11:36:24Z,accuweather,bieniu
86837,Add Shelly Gen2 update entity for sleeping devices,2023-01-28 10:36:53+00:00,2023-01-31 18:02:10+00:00,merged,4,0,2,https://github.com/home-assistant/core/pull/86837,New feature (which adds functionality to an existing integration),213,2023-01-30T17:05:13Z,shelly,thecode
86823,Add Bosch SHC sensor state class,2023-01-28 00:14:48+00:00,2023-02-04 10:01:50+00:00,merged,1,0,6,https://github.com/home-assistant/core/pull/86823,New feature (which adds functionality to an existing integration),2,2023-02-03T09:27:21Z,bosch_shc,tuct
86810,Add state class to nest legacy sensors,2023-01-27 17:58:32+00:00,2023-01-29 21:01:43+00:00,merged,1,2,0,https://github.com/home-assistant/core/pull/86810,New feature (which adds functionality to an existing integration),18,2023-01-28T05:20:51Z,nest,luca-angemi
86794,Add MQTT service platform,2023-01-27 12:58:43+00:00,2023-02-03 16:01:52+00:00,closed,9,4,6,https://github.com/home-assistant/core/pull/86794,New feature (which adds functionality to an existing integration),734,2023-02-02T15:19:45Z,mqtt,jbouwh
86768,Add configuration options to OpenAI integration,2023-01-27 07:20:12+00:00,2023-02-20 11:05:20+00:00,merged,7,12,3,https://github.com/home-assistant/core/pull/86768,New feature (which adds functionality to an existing integration),204,2023-01-30T13:24:12Z,openai_conversation,bendews
86717,Add reauthentication support for LIVISI integration,2023-01-26 14:23:08+00:00,2023-09-11 14:03:45+00:00,closed,6,37,226,https://github.com/home-assistant/core/pull/86717,New feature (which adds functionality to an existing integration),153,2023-09-10T13:05:01Z,livisi,StefanIacobLivisi
86709,Alexa Intent: Use the 'id' field and expose nearest resolutions as variables,2023-01-26 11:31:26+00:00,2023-05-12 06:02:02+00:00,merged,2,14,104,https://github.com/home-assistant/core/pull/86709,New feature (which adds functionality to an existing integration),143,2023-05-10T19:25:08Z,alexa,AzonInc
86691,Add support for LIVISI climate devices,2023-01-26 08:17:16+00:00,2023-03-28 17:06:14+00:00,merged,5,49,32,https://github.com/home-assistant/core/pull/86691,New feature (which adds functionality to an existing integration),273,2023-02-27T09:38:52Z,livisi,StefanIacobLivisi
86651,Add ZHA tuya window covering cover and select,2023-01-25 20:40:30+00:00,2023-09-02 22:01:43+00:00,closed,2,1,219,https://github.com/home-assistant/core/pull/86651,New feature (which adds functionality to an existing integration),27,2023-09-01T21:05:19Z,zha,jasimancas
86649,Xiaomi 2S air purifier mode selection support,2023-01-25 20:17:48+00:00,2023-02-07 16:01:55+00:00,merged,2,3,11,https://github.com/home-assistant/core/pull/86649,New feature (which adds functionality to an existing integration),23,2023-02-06T15:42:11Z,xiaomi_miio,kirill578
86636,Add Support for Luxtronik2 heatpumps,2023-01-25 18:32:59+00:00,2023-11-30 23:02:04+00:00,closed,21,17,308,https://github.com/home-assistant/core/pull/86636,New integration (thank you!),1518,2023-11-29T22:07:53Z,luxtronik,BenPru
86633,Add extra attributes to unifi_direct integration,2023-01-25 17:46:47+00:00,2023-05-15 15:02:03+00:00,closed,2,3,108,https://github.com/home-assistant/core/pull/86633,New feature (which adds functionality to an existing integration),33,2023-05-14T14:05:09Z,unifi_direct,grimpy
86621,Add OpenAI integration,2023-01-25 13:15:05+00:00,2023-01-26 17:01:46+00:00,merged,15,18,0,https://github.com/home-assistant/core/pull/86621,New integration (thank you!),472,2023-01-25T16:30:13Z,openai_conversation,balloob
86600,Add diagnostics to LiteJet,2023-01-25 07:04:31+00:00,2023-12-04 01:03:05+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/86600,New feature (which adds functionality to an existing integration),42,2023-01-25T15:42:00Z,litejet,joncar
86587,Update doorbird integration config options,2023-01-24 23:53:47+00:00,2023-05-04 02:14:18+00:00,closed,10,4,98,https://github.com/home-assistant/core/pull/86587,New feature (which adds functionality to an existing integration),89,2023-05-03T01:31:42Z,doorbird,boucher
86585,Add Input number set min/max service,2023-01-24 21:31:36+00:00,2023-01-31 13:07:51+00:00,closed,2,0,5,https://github.com/home-assistant/core/pull/86585,New feature (which adds functionality to an existing integration),101,2023-01-30T12:22:58Z,input_number,drynish
86553,Add number platform support to Alexa,2023-01-24 18:53:36+00:00,2023-09-08 17:25:29+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/86553,New feature (which adds functionality to an existing integration),253,2023-01-25T12:34:54Z,alexa,jbouwh
86551,Add Devialet integration,2023-01-24 18:08:38+00:00,2023-11-29 15:03:05+00:00,merged,29,27,307,https://github.com/home-assistant/core/pull/86551,New integration (thank you!),1317,2023-11-28T12:56:18Z,devialet,fwestenberg
